"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
100654,"Alabama A & M University","AL",5,0.543808035303852,0.174640743871513,0.990319457889642,0.666400432105564,-0.507252898751117,-1.03231130035669,0.241289465113726,147,377,1327,16,-86.568502,34.783368,"Fall 2012","11","80","455","460","19","19","18"
100663,"University of Alabama at Birmingham","AL",5,0.722331838565022,0.398559721877328,0.983177570093458,-0.00133811146815675,0.410122245217156,0.104459614060459,0.155350617559879,364,922,498,15,-86.80917,33.50223,"Fall 2011","5","93","630","640","27","28","26"
100706,"University of Alabama in Huntsville","AL",5,0.776573787409701,0.414617940199336,0.985576923076923,-0.45938509052844,0.688853790935517,0.185982474196702,0.184222203918889,852,1078,451,16,-86.63842,34.722818,"Fall 2012","19","93","640","640","29","30","28"
100724,"Alabama State University","AL",5,0.460353003161222,0.316452074391989,0.994575045207957,0.252684642660134,-0.936100877161703,-0.31237680750505,0.29249725221956,243,226,783,21,-86.295677,32.364317,"Fall 2011","18","88","460","480","19","19","18"
100830,"Auburn University at Montgomery","AL",5,0.739505462909718,0.677293934681182,0.869115958668197,-0.484447325566383,0.498371855733375,1.51951138318809,-1.21716092501284,895,979,144,21,-86.177351,32.369939,"Fall 2011","0","61",".",".","24","25","24"
100858,"Auburn University","AL",5,0.772261352574014,0.285629541746997,0.990394600207684,1.49584706506983,0.666693605817487,-0.46885375703181,0.242193658010533,50,1067,908,15,-85.492409,32.600201,"Fall 2012","18","82","630","650","30","31","28"
100937,"Birmingham Southern College","AL",5,0.652221018418202,0.271594684385382,1,-0.470971651450504,0.0498457859943489,-0.54010460757947,0.357776121919676,871,684,964,31,-86.853636,33.515453,"Fall 2012","37","88","610","610","29","31","27"
101435,"Huntingdon College","AL",5,0.605449591280654,0.248424842484248,1,-0.472357001125968,-0.190497204240623,-0.65773109283508,0.357776121919676,874,519,1061,31,-86.285313,32.350939,"Fall 2012","19","93","500","513","24","23","23"
101480,"Jacksonville State University","AL",5,0.823157228725087,0.511913912375096,0.977477477477477,-0.305359394792744,0.928230783821569,0.679925561309542,0.0867609947112394,640,1193,268,21,-85.766644,33.822128,"Fall 2012","16","90","540","540","26","27","24"
101541,"Judson College","AL",5,0.815533980582524,0.313492063492063,1,-0.664542783376722,0.889057417387859,-0.327403913860034,0.357776121919676,1303,1173,799,31,-87.316127,32.630526,"Fall 2012","8","95","590","510","24","25","23"
101587,"University of West Alabama","AL",5,0.485592315901814,0.778021978021978,0.971751412429379,-0.585451910995678,-0.806404345180542,2.03087808803699,0.0178588437260441,1117,265,90,21,-88.186077,32.59244,"Fall 2011","0","100",".",".","23","23","23"
101693,"University of Mobile","AL",5,0.803548795944233,0.362776025236593,0.98695652173913,-0.60409116117465,0.827469493076424,-0.0772037086010873,0.200823013466789,1157,1151,609,21,-88.128934,30.793247,"Fall 2012","7","93","608","690","25","26","24"
101709,"University of Montevallo","AL",5,0.777186311787072,0.496086105675147,0.980276134122288,-0.537846258511546,0.692001352373323,0.599572433335494,0.120437430636548,1015,1084,286,21,-86.865099,33.10625,"Fall 2011","5","93",".","605","26","28","24"
101879,"University of North Alabama","AL",5,0.884663083918975,0.503738317757009,0.980519480519481,-0.398807527446781,1.24428915661368,0.638420467580215,0.123365635269262,765,1299,277,21,-87.680999,34.80658,"Fall 2012","2","96","550","535","24","25","23"
101912,"Oakwood University","AL",5,0.316946442845723,0.488020176544767,0.997416020671835,-0.388354434441006,-1.67302005271256,0.558624079092256,0.32668291352677,748,78,297,32,-86.661628,34.756628,"Fall 2011","46","60","515","500","22","23","20"
102049,"Samford University","AL",5,0.756294684488654,0.290998766954377,0.990112994350282,-0.298306705535836,0.584646146790009,-0.441595776921938,0.238805074551904,633,1022,882,21,-86.790932,33.464578,"Fall 2012","40","82","630","630","29","31","27"
102094,"University of South Alabama","AL",5,0.871907756813417,0.467420052897331,0.97119341563786,-0.102720519536215,1.17874372330973,0.454043299006731,0.0111444283543178,438,1277,325,16,-88.18189,30.695081,"Fall 2012","8","92","570","580","25","27","25"
102234,"Spring Hill College","AL",5,0.474263400780973,0.223802395209581,0.996655518394649,-0.348683057370896,-0.864619916158392,-0.78273202912412,0.317531735136884,692,251,1165,21,-88.138199,30.694751,"Fall 2012","31","85","620","600","26","29","26"
102261,"Southeastern Bible College","AL",5,1,0.727272727272727,0.9375,-0.700687815818378,1.83696765696972,1.77323904067267,-0.394290856083735,1413,1405,120,51,-86.749045,33.378935,"Fall 2012","0","75",".",".","21","22","17"
102270,"Stillman College","AL",5,0.409538737124944,0.20393657736468,0.900804289544236,-0.141006546930861,-1.1972186876112,-0.883584954223688,-0.835852969174209,464,158,1247,32,-87.585242,33.199228,"Fall 2012","15","59","480","502","19","20","19"
102368,"Troy University","AL",5,0.62290636465146,0.636619718309859,0.664923572003218,0.0860648589656725,-0.100792583950654,1.31302032758659,-3.6742225437398,315,574,170,21,-85.950191,31.800128,"Fall 2011","7","47",".",".","24","25","23"
102377,"Tuskegee University","AL",5,0.645115452930728,0.450991189427313,0.996336996336996,-0.348934939130071,0.0133326205622262,0.370638782266028,0.313698936395666,693,655,357,21,-85.710315,32.431021,"Fall 2011","43","74","490","500","22","22","22"
102669,"Alaska Pacific University","AK",8,0.632258064516129,0.224489795918367,0.863636363636364,-0.664416842497135,-0.0527372722612172,-0.779242297528981,-1.28309728463322,1301,608,1163,21,-149.804242,61.191235,"Fall 2012","34","22","580","500","23","22","25"
105589,"Prescott College","AZ",6,0.814663951120163,0.175,1,-0.64162154329177,0.884586621960525,-1.03048746246082,0.357776121919676,1242,1172,1323,22,-112.476509,34.5445,"Fall 2012","60","17","630","590","25","26","24"
